,PLAYER NAME,Position,PPG_2017,PPG_2018,PPG_2019,PPG_2020,PPG_2021
1678,George Pickens,WR,,,,,0
1679,Tyquan Thornton,WR,,,,,0
1680,Treylon Burks,WR,,,,,0
1681,John Metchie III,WR,,,,,0
1682,Garrett Wilson,WR,,,,,0
1683,Kevin Austin,WR,,,,,0
1684,Makai Polk,WR,,,,,0
1685,Cornell Powell,WR,,,,,0
1686,Cade Johnson,WR,,,,,0
1687,Demario Ballard,WR,,,,,0
1688,Patrick Edwards,WR,,,,,0
1689,Eron Riley,WR,,,,,0
1690,Marko Mitchell,WR,,,,,0
1691,Lance Long,WR,,,,,0
1692,Kenny McKinley,WR,,,,,0
1693,Bobby Wade,WR,,,,,0
1694,Chris Henry,WR,,,,,0
1695,Onrea Jones,WR,,,,,0
1696,Taj Smith,WR,,,,,0
1697,Nate Hughes,WR,,,,,0
1698,Rod Harper,WR,,,,,0
1699,Mike Furrey,WR,,,,,0
1700,Maurice Purify,WR,,,,,0
1701,Sam Giguere,WR,,,,,0
1702,Rodney Adams,WR,,,,,0
1703,Daylen Baldwin,WR,,,,,0
1704,Racey McMath,WR,,,,,0
1705,J.J. Koski,WR,,,,,-0.7
1706,Jacksonville Jaguars,DEF,12.4,6.8,6.4,3.4,3.8
1707,Baltimore Ravens ,DEF,10.9,7.9,9.6,8.8,5
1708,Philadelphia Eagles,DEF,10.4,6.1,7.1,6.4,6.5
1709,Los Angeles Rams,DEF,10.1,9.3,9.1,9.4,7.1
1710,Los Angeles Chargers,DEF,9.4,6.8,5.1,4.8,4.6
1711,Detroit Lions ,DEF,9,6.3,4.9,2.2,3.4
1712,New Orleans Saints,DEF,8.9,6.9,8.9,7.9,8.5
1713,Seattle Seahawks ,DEF,8.2,7.7,7.8,6.6,5.6
1714,Pittsburgh Steelers ,DEF,8.2,7.1,11.3,8.7,6.5
1715,Carolina Panthers ,DEF,7.8,5.6,5.9,6.2,5.2
1716,Chicago Bears ,DEF,7.8,11.9,6.4,5.8,6.2
1717,Kansas City Chiefs,DEF,7.4,7.8,9.3,6.8,7.7
1718,Minnesota Vikings ,DEF,7.3,7.8,9,3.8,7.3
1719,New England Patriots,DEF,7.3,8.2,14.5,6.8,9.3
1720,Arizona Cardinals ,DEF,6.9,6.3,4.3,6.9,7.4
1721,Tennessee Titans ,DEF,6.9,7.1,8.3,3.9,7.2
1722,Washington Commanders ,DEF,6.8,7.5,5.9,7.9,5.4
1723,Dallas Cowboys ,DEF,6.6,6.1,6.2,4.9,10.9
1724,Denver Broncos ,DEF,6.6,7.9,6.3,4.8,7
1725,Tampa Bay Buccaneers,DEF,6.6,4.3,8.4,7.4,8.3
1726,Buffalo Bills ,DEF,6.5,6.7,8.6,7.4,8.9
1727,Atlanta Falcons ,DEF,6.2,5,6.1,4.5,3.8
1728,Cincinnati Bengals ,DEF,6.1,5.3,4.2,2.8,6.4
1729,Green Bay Packers,DEF,5.8,5.8,6.9,5.9,6.9
1730,Miami Dolphins ,DEF,5.6,6.6,3.1,8.8,9.1
1731,New York Giants,DEF,5.5,5.3,5.4,6.4,5.1
1732,Indianapolis Colts ,DEF,5.4,7.4,7.9,9.1,8.1
1733,Houston Texans ,DEF,5.1,9.2,5.9,2.8,5.1
1734,San Francisco 49ers,DEF,4.9,3.3,10.2,5.6,6.9
1735,Cleveland Browns ,DEF,4.6,6.3,5.7,6.1,6.1
1736,New York Jets,DEF,4.4,5.9,8.3,4.2,3.4
1737,Las Vegas Raiders,DEF,4.3,2.5,4.4,2.7,3.8
